100, 75, 75, 75, 125, 175, 200, 175, 225, 250, 225, 200, 175, 150, 187, 224, 224, 249, 286, 261, 236, 211, 236, 236, 211, 161, 211, 236, 211, 261, 286, 336, 311, 348, 373, 323, 348, 323, 298, 298, 335, 360, 385, 435, 435, 472, 497, 485, 522, 547, 522, 572, 547, 584, 559, 534, 584, 584, 609, 584, 559, 584, 609, 634, 659, 684, 659, 659, 659, 684, 721, 746, 721, 696, 733, 770, 745, 770, 795, 770, 795, 845, 820, 795, 820, 795, 820, 795, 820, 857, 832, 807, 782, 807, 832, 820, 857, 832, 857, 845, 845, 870, 895, 920, 895, 920, 895, 920, 895, 870, 845, 820, 820, 795, 770, 795, 783, 758, 746, 721, 746, 796, 833, 833, 783, 808, 796, 846, 896, 921, 896, 871, 908, 883, 858, 833, 783, 808, 783, 808, 833, 808, 783, 758, 708, 783, 758, 708, 683, 658, 633, 633, 608, 633, 583, 558, 533, 558, 583, 558, 558, 533, 558, 583, 558, 583, 558, 533, 558, 533, 508, 458, 483, 458, 433, 408, 433, 408, 433, 458, 483, 483, 508, 545, 520, 495, 470, 470, 470, 445, 395, 370, 345, 345, 320, 357, 382, 370, 395, 370, 395, 345, 320, 345, 320, 345, 295, 270, 270, 245, 270, 258, 233, 208, 158, 133, 158, 183, 208, 245, 220, 220, 170, 195, 220, 245, 270, 245, 270, 258, 233, 208, 233, 208, 233, 208, 258, 283, 283, 258, 233, 258, 283, 308, 283, 308, 258, 233, 283, 271, 196, 171, 196, 171, 196, 146, 171, 146, 171, 196, 221, 171, 221, 196, 233, 270, 245, 220, 220, 195, 220, 257, 257, 257, 282, 319, 344, 394, 369, 319, 294, 344, 344, 369, 344, 319, 344, 294, 269, 244, 244, 219, 269, 257, 232, 207, 232, 269, 306, 281, 256, 256, 256, 281, 306, 281, 231, 256, 281, 256, 281, 256, 281, 306, 281, 269, 257, 232, 257, 294, 269, 244, 219, 194, 182, 207, 182, 132, 107, 82, 57, 32, 7
100, 75, 100, 75, 50, 25, 50, 25, 0
100, 75, 75, 112, 137, 112, 87, 75, 50, 25, 50, 25, 0
100, 125, 100, 125, 113, 138, 163, 188, 163, 151, 176, 151, 126, 176, 126, 151, 188, 163, 138, 163, 138, 113, 88, 76, 51, 76, 76, 113, 138, 113, 101, 76, 76, 51, 101, 126, 101, 76, 101, 76, 113, 138, 188, 163, 138, 88, 63, 38, 13
100, 100, 75, 100, 75, 75, 100, 100, 150, 175, 175, 175, 200, 200, 225, 300, 275, 300, 275, 250, 225, 250, 250, 225, 275, 225, 250, 275, 225, 200, 188, 163, 188, 213, 188, 163, 151, 201, 176, 151, 126, 151, 101, 126, 176, 201, 226, 263, 300, 275, 263, 313, 288, 313, 288, 313, 338, 363, 388, 388, 413, 388, 338, 313, 363, 388, 438, 475, 450, 475, 463, 488, 463, 438, 413, 438, 463, 413, 413, 388, 363, 388, 413, 438, 388, 376, 401, 376, 426, 463, 438, 426, 451, 401, 376, 351, 376, 351, 376, 401, 376, 376, 376, 401, 401, 376, 401, 376, 413, 388, 363, 338, 313, 338, 363, 338, 326, 301, 276, 226, 251, 251, 226, 201, 176, 126, 151, 126, 76, 101, 126, 126, 101, 101, 89, 114, 89, 39, 64, 39, 76, 51, 76, 26, 51, 26, 1
100, 125, 100, 125, 113, 150, 150, 125, 125, 100, 125, 150, 125, 100, 75, 100, 125, 162, 187, 175, 150, 175, 150, 125, 50, 87, 137, 162, 187, 224, 199, 174, 199, 224, 199, 224, 199, 174, 149, 124, 149, 174, 199, 236, 261, 236, 273, 298, 273, 248, 273, 261, 236, 261, 298, 273, 248, 285, 310, 347, 322, 297, 285, 260, 235, 260, 235, 210, 198, 223, 223, 248, 285, 260, 248, 273, 248, 298, 373, 410, 385, 385, 410, 435, 460, 485, 485, 522, 522, 559, 584, 559, 534, 534, 559, 547, 547, 547, 572, 597, 572, 547, 522, 547, 522, 522, 572, 547, 584, 559, 534, 571, 596, 546, 571, 546, 583, 608, 558, 583, 608, 583, 608, 633, 608, 633, 608, 583, 533, 583, 583, 558, 508, 508, 533, 508, 483, 433, 421, 446, 471, 421, 446, 471, 508, 483, 458, 433, 458, 433, 458, 495, 470, 495, 520, 570, 520, 495, 520, 557, 532, 532, 557, 582, 632, 657, 632, 657, 682, 707, 732, 707, 732, 757, 732, 782, 757, 732, 720, 670, 645, 645, 670, 645, 682, 707, 682, 657, 682, 682, 719, 694, 669, 694, 731, 706, 681, 669, 694, 719, 694, 669, 694, 669, 644, 619, 594, 569, 594, 619, 594, 594, 619, 594, 582, 607, 644, 681, 656, 706, 681, 656, 681, 718, 693, 718, 693, 668, 643, 618, 643, 693, 681, 656, 631, 631, 606, 581, 556, 531, 506, 556, 581, 606, 631, 606, 594, 619, 644, 681, 656, 681, 656, 631, 619, 607, 632, 657, 682, 657, 682, 670, 670, 670, 645, 620, 645, 620, 620, 595, 595, 595, 545, 595, 570, 545, 520, 545, 520, 557, 545, 520, 495, 470, 420, 395, 370, 345, 370, 395, 370, 395, 432, 482, 457, 482, 507, 544, 569, 544, 544, 569, 544, 569, 544, 569, 544, 581, 606, 656, 619, 594, 594, 569, 606, 631, 656, 681, 731, 706, 731, 706, 756, 731, 756, 756, 806, 806, 831, 731, 706, 706, 681, 656, 631, 656, 631, 606, 643, 668, 643, 618, 618, 655, 605, 642, 642, 667, 692, 717, 692, 692, 729, 679, 654, 629, 604, 629, 604, 604, 629, 604, 641, 616, 591, 566, 541, 529, 504, 529, 504, 529, 566, 516, 566, 541, 516, 491, 466, 503, 528, 553, 590, 565, 590, 590, 565, 590, 590, 590, 615, 640, 690, 640, 665, 640, 615, 590, 565, 490, 478, 453, 478, 503, 478, 515, 490, 465, 465, 440, 415, 390, 340, 390, 365, 365, 340, 365, 415, 390, 427, 452, 427, 402, 427, 427, 402, 452, 440, 440, 465, 440, 390, 415, 390, 415, 390, 415, 390, 440, 415, 390, 365, 390, 365, 340, 365, 415, 390, 365, 415, 390, 365, 340, 315, 340, 315, 303, 278, 303, 291, 316, 366, 391, 416, 441, 478, 453, 503, 503, 528, 565, 565, 590, 590, 565, 553, 553, 528, 503, 528, 503, 503, 478, 503, 478, 453, 453, 403, 428, 403, 428, 328, 303, 328, 353, 378, 378, 403, 378, 353, 378, 428, 403, 353, 328, 303, 328, 303, 303, 303, 278, 315, 365, 390, 365, 315, 365, 390, 440, 415, 415, 390, 427, 464, 439, 414, 389, 389, 364, 339, 389, 414, 389, 377, 352, 377, 377, 402, 377, 327, 302, 327, 302, 277, 314, 351, 351, 351, 388, 413, 363, 338, 363, 388, 338, 313, 338, 375, 350, 350, 325, 375, 350, 338, 313, 350, 325, 350, 400, 437, 412, 437, 425, 400, 375, 350, 375, 400, 375, 350, 325, 300, 337, 312, 287, 262, 237, 212, 187, 162, 137, 137, 112, 112, 87, 137, 112, 87, 75, 50, 25, 0
100, 75, 100, 125, 100, 125, 162, 150, 125, 162, 137, 87, 112, 162, 137, 112, 87, 124, 149, 186, 161, 136, 111, 161, 186, 236, 261, 236, 261, 211, 236, 211, 248, 273, 248, 248, 285, 310, 335, 310, 310, 347, 372, 409, 384, 359, 334, 309, 284, 259, 234, 184, 184, 159, 209, 246, 221, 246, 221, 196, 233, 208, 258, 233, 233, 258, 233, 221, 196, 171, 221, 221, 196, 221, 196, 171, 121, 121, 146, 121, 171, 196, 221, 246, 221, 246, 271, 296, 321, 296, 296, 271, 296, 271, 246, 271, 246, 296, 271, 296, 346, 321, 346, 321, 296, 296, 271, 246, 283, 258, 283, 308, 283, 308, 333, 308, 258, 233, 283, 258, 208, 183, 158, 133, 133, 158, 183, 133, 83, 58, 108, 58, 83, 58, 83, 58, 33, 70, 70, 45, 70, 45, 20
100, 75, 50, 25, 62, 62, 37, 62, 37, 62, 37, 12
100, 75, 100, 75, 100, 75, 50, 100, 75, 125, 175, 175, 150, 100, 75, 50, 75, 100, 75, 112, 87, 62, 37, 12
100, 75, 125, 150, 150, 125, 125, 100, 75, 50, 75, 63, 38, 13
100, 75, 63, 51, 26, 51, 26, 26, 51, 76, 51, 26, 1
100, 88, 125, 150, 125, 150, 125, 150, 100, 125, 175, 150, 175, 212, 262, 299, 287, 262, 287, 262, 237, 225, 262, 237, 262, 287, 262, 287, 312, 362, 350, 325, 362, 337, 312, 287, 312, 287, 275, 300, 275, 325, 350, 300, 275, 250, 225, 250, 275, 275, 263, 263, 288, 263, 288, 313, 338, 288, 313, 288, 313, 350, 375, 350, 375, 375, 350, 325, 350, 325, 362, 387, 412, 387, 424, 399, 374, 349, 324, 274, 249, 249, 299, 299, 299, 274, 249, 274, 249, 274, 299, 336, 286, 261, 236, 286, 261, 261, 261, 236, 211, 261, 236, 261, 236, 211, 186, 161, 161, 186, 161, 136, 161, 136, 186, 223, 260, 285, 310, 335, 360, 335, 310, 347, 347, 322, 347, 372, 347, 297, 272, 297, 322, 297, 272, 297, 272, 297, 297, 334, 309, 284, 309, 297, 272, 247, 247, 222, 197, 172, 197, 222, 247, 272, 247, 222, 247, 272, 297, 322, 272, 260, 310, 335, 360, 335, 323, 311, 286, 323, 348, 298, 273, 298, 348, 323, 298, 248, 273, 261, 236, 261, 236, 273, 261, 286, 261, 236, 261, 286, 336, 336, 311, 336, 311, 348, 323, 298, 298, 323, 298, 273, 248, 273, 273, 248, 248, 273, 223, 198, 173, 173, 198, 198, 186, 211, 186, 211, 161, 149, 186, 211, 236, 261, 211, 186, 211, 186, 136, 186, 161, 186, 211, 186, 186, 211, 186, 186, 236, 211, 236, 273, 323, 348, 373, 410, 385, 360, 385, 422, 397, 385, 360, 410, 435, 485, 460, 485, 460, 485, 535, 485, 510, 535, 560, 535, 585, 622, 647, 635, 610, 610, 585, 610, 660, 660, 610, 635, 685, 660, 697, 722, 747, 784, 734, 784, 784, 759, 734, 759, 684, 659, 634, 659, 659, 659, 584, 609, 559, 534, 509, 484, 459, 409, 409, 384, 359, 334, 334, 309, 334, 309, 284, 309, 284, 259, 284, 272, 309, 284, 259, 184, 209, 234, 209, 246, 221, 171, 171, 146, 121, 96, 71, 96, 146, 171, 171, 196, 221, 221, 221, 196, 171, 146, 183, 208, 158, 183, 208, 233, 258, 295, 320, 345, 370, 395, 420, 395, 370, 395, 383, 358, 383, 433, 458, 483, 520, 495, 420, 470, 445, 482, 457, 457, 432, 469, 506, 543, 518, 506, 481, 469, 457, 432, 457, 482, 507, 457, 482, 507, 544, 569, 544, 519, 544, 569, 544, 569, 619, 644, 619, 619, 644, 619, 594, 569, 544, 594, 569, 619, 644, 619, 594, 619, 594, 569, 544, 519, 494, 469, 469, 494, 469, 494, 494, 494, 469, 444, 419, 444, 419, 444, 469, 444, 481, 456, 431, 406, 443, 431, 456, 493, 530, 505, 555, 580, 617, 617, 642, 642, 667, 642, 617, 654, 629, 654, 679, 654, 679, 716, 741, 716, 691, 666, 691, 666, 666, 666, 641, 616, 591, 566, 541, 566, 591, 541, 529, 529, 566, 591, 641, 666, 691, 691, 741, 791, 816, 841, 878, 828, 853, 828, 853, 853, 853, 841, 816, 791, 841, 816, 816, 791, 766, 741, 716, 753, 778, 753, 728, 703, 678, 653, 690, 665, 640, 615, 640, 665, 702, 677, 652, 627, 615, 640, 677, 627, 664, 639, 664, 652, 627, 652, 652, 677, 652, 627, 602, 602, 602, 577, 565, 540, 515, 552, 527, 577, 552, 527, 502, 477, 502, 527, 527, 527, 502, 477, 452, 489, 464, 489, 489, 464, 439, 414, 389, 439, 414, 389, 414, 439, 464, 489, 489, 539, 514, 489, 489, 514, 539, 539, 589, 564, 589, 564, 614, 639, 614, 639, 614, 589, 639, 589, 614, 639, 614, 589, 564, 539, 564, 539, 514, 489, 526, 526, 576, 551, 526, 501, 476, 451, 426, 451, 426, 414, 439, 414, 414, 389, 414, 389, 414, 414, 389, 414, 439, 414, 389, 364, 364, 389, 426, 426, 401, 376, 351, 326, 326, 351, 376, 351, 376, 401, 426, 401, 376, 351, 326, 301, 326, 301, 276, 226, 201, 176, 176, 151, 176, 126, 101, 126, 101, 101, 76, 51, 26, 1
100, 125, 100, 88, 63, 38, 13
100, 75, 125, 125, 100, 75, 75, 100, 50, 87, 87, 112, 87, 112, 149, 174, 149, 124, 99, 124, 99, 74, 74, 49, 49, 74, 49, 74, 49, 24
100, 150, 125, 113, 163, 138, 113, 88, 113, 88, 63, 38, 13
100, 75, 50, 25, 0
100, 50, 25, 0
100, 100, 125, 175, 212, 212, 237, 262, 287, 312, 337, 312, 287, 262, 287, 337, 387, 412, 387, 337, 325, 325, 300, 250, 225, 200, 225, 262, 237, 212, 237, 225, 200, 175, 200, 200, 175, 150, 175, 212, 187, 162, 137, 112, 87, 137, 112, 87, 87, 62, 37, 62, 87, 112, 87, 62, 50, 50, 75, 112, 149, 149, 149, 186, 211, 186, 211, 186, 211, 211, 186, 211, 261, 236, 211, 199, 224, 199, 224, 174, 211, 186, 161, 211, 186, 223, 248, 223, 198, 223, 198, 173, 148, 123, 148, 173, 223, 260, 235, 210, 185, 160, 185, 210, 185, 210, 247, 247, 247, 222, 247, 247, 247, 197, 222, 222, 172, 147, 172, 122, 147, 122, 147, 172, 197, 197, 222, 247, 272, 309, 309, 334, 359, 334, 359, 334, 359, 384, 409, 434, 459, 484, 459, 459, 509, 534, 584, 559, 584, 559, 534, 509, 484, 484, 459, 459, 484, 459, 409, 384, 359, 384, 372, 347, 372, 397, 422, 397, 372, 347, 347, 372, 397, 372, 347, 372, 422, 447, 422, 372, 397, 447, 447, 422, 397, 372, 322, 297, 297, 334, 359, 334, 284, 321, 358, 333, 358, 408, 383, 383, 408, 383, 358, 333, 283, 258, 283, 258, 308, 308, 333, 370, 345, 295, 320, 308, 283, 258, 283, 320, 295, 270, 307, 332, 307, 282, 257, 232, 207, 244, 219, 256, 231, 256, 231, 256, 306, 281, 256, 281, 269, 269, 244, 269, 294, 282, 307, 282, 257, 232, 257, 245, 220, 195, 220, 257, 282, 319, 344, 319, 294, 269, 244, 281, 318, 293, 268, 268, 243, 218, 193, 243, 218, 193, 230, 205, 242, 267, 317, 292, 317, 292, 317, 292, 317, 354, 329, 304, 329, 304, 279, 254, 229, 229, 204, 229, 254, 229, 204, 241, 216, 241, 241, 216, 191, 141, 116, 166, 191, 166, 141, 191, 141, 166, 116, 141, 116, 116, 91, 66, 41, 16
100, 75, 75, 75, 100, 125, 150, 187, 212, 212, 187, 187, 162, 137, 162, 137, 162, 162, 137, 112, 137, 187, 162, 187, 162, 187, 162, 137, 162, 137, 187, 212, 187, 175, 150, 138, 113, 163, 188, 188, 213, 201, 201, 226, 226, 151, 188, 163, 138, 138, 175, 163, 188, 213, 263, 288, 263, 288, 276, 251, 301, 326, 351, 376, 351, 326, 326, 301, 326, 276, 251, 251, 201, 201, 226, 263, 300, 275, 312, 287, 262, 212, 187, 224, 199, 224, 249, 224, 199, 249, 286, 311, 261, 249, 224, 249, 274, 249, 286, 311, 286, 261, 261, 286, 261, 236, 211, 236, 261, 236, 186, 186, 161, 136, 186, 223, 198, 235, 260, 235, 210, 185, 160, 160, 197, 222, 197, 172, 122, 97, 72, 47, 35, 10
100, 150, 125, 150, 150, 150, 125, 113, 88, 63, 38, 13
100, 125, 150, 175, 163, 163, 138, 113, 88, 63, 38, 13
100, 88, 88, 113, 88, 63, 38, 63, 100, 125, 100, 75, 50, 25, 0
100, 50, 100, 75, 25, 0
100, 75, 50, 25, 50, 25, 50, 0
100, 75, 50, 25, 62, 87, 62, 37, -13
100, 125, 100, 125, 150, 125, 100, 125, 100, 50, 25, 75, 50, 75, 50, 50, 25, 62, 87, 87, 112, 87, 62, 37, 12
100, 100, 75, 100, 125, 100, 75, 112, 100, 75, 50, 75, 100, 137, 162, 162, 162, 137, 162, 212, 187, 212, 162, 187, 137, 112, 87, 75, 50, 25, 0
100, 75, 63, 38, 88, 63, 38, 75, 50, 75, 75, 50, 25, 75, 112, 137, 162, 137, 112, 100, 75, 100, 75, 100, 75, 100, 125, 100, 50, 25, 25, 0
100, 125, 150, 175, 150, 150, 125, 150, 125, 162, 187, 224, 261, 249, 249, 299, 274, 311, 336, 311, 311, 299, 274, 249, 224, 261, 286, 261, 298, 273, 248, 285, 310, 285, 235, 210, 260, 235, 210, 260, 235, 210, 185, 160, 135, 172, 147, 184, 159, 184, 209, 234, 259, 259, 284, 309, 284, 259, 234, 209, 184, 184, 172, 197, 172, 147, 172, 147, 172, 197, 222, 247, 222, 197, 172, 197, 172, 122, 97, 97, 72, 97, -3
100, 125, 100, 150, 175, 200, 175, 150, 138, 113, 113, 113, 113, 163, 138, 113, 63, 88, 125, 100, 125, 100, 50, 25, 75, 25, 0
100, 125, 150, 138, 175, 175, 163, 138, 163, 163, 188, 163, 163, 163, 188, 213, 213, 238, 263, 288, 313, 288, 313, 350, 400, 375, 363, 388, 413, 388, 413, 438, 413, 413, 338, 363, 338, 313, 313, 313, 350, 325, 350, 375, 350, 375, 412, 437, 412, 387, 337, 362, 387, 362, 337, 312, 287, 262, 287, 262, 237, 212, 162, 187, 224, 199, 199, 224, 249, 224, 224, 199, 224, 249, 274, 299, 274, 249, 237, 262, 287, 262, 299, 274, 249, 237, 212, 187, 237, 262, 237, 262, 287, 262, 287, 287, 262, 237, 262, 237, 237, 262, 237, 274, 274, 249, 274, 249, 224, 199, 224, 274, 299, 274, 249, 237, 262, 237, 212, 237, 212, 162, 137, 112, 112, 87, 112, 149, 124, 149, 137, 162, 199, 224, 199, 174, 211, 248, 273, 310, 285, 310, 260, 260, 248, 223, 248, 223, 248, 223, 248, 298, 323, 360, 385, 385, 373, 361, 336, 361, 311, 336, 373, 398, 448, 423, 398, 435, 460, 485, 460, 435, 410, 435, 410, 435, 410, 385, 385, 335, 360, 397, 385, 422, 397, 372, 322, 347, 372, 347, 322, 297, 272, 272, 297, 272, 272, 247, 222, 197, 172, 147, 184, 159, 159, 184, 209, 234, 259, 309, 359, 334, 359, 384, 359, 347, 322, 347, 347, 372, 372, 347, 372, 397, 347, 372, 397, 434, 409, 384, 434, 409, 434, 471, 421, 446, 434, 409, 384, 359, 384, 359, 384, 359, 334, 309, 346, 321, 296, 271, 308, 333, 383, 383, 408, 383, 358, 333, 333, 308, 345, 370, 395, 370, 395, 370, 345, 395, 345, 370, 420, 457, 432, 407, 382, 407, 407, 444, 469, 494, 519, 544, 519, 544, 581, 606, 631, 656, 631, 631, 656, 631, 606, 631, 606, 656, 693, 668, 668, 693, 693, 668, 668, 643, 693, 668, 656, 656, 693, 668, 668, 705, 755, 730, 755, 780, 805, 780, 755, 780, 817, 854, 829, 854, 904, 941, 966, 991, 991, 1028
100, 137, 112, 87, 37, 12
100, 75, 112, 137, 112, 137, 162, 137, 112, 137, 112, 137, 162, 187, 162, 137, 162, 187, 187, 212, 187, 162, 137, 112, 87, 62, 99, 74, 99, 124, 99, 87, 62, 37, 12
100, 75, 50, 25, 50, 25, 13
100, 125, 150, 175, 150, 200, 175, 212, 187, 212, 187, 187, 212, 162, 137, 112, 137, 162, 162, 187, 187, 237, 212, 237, 187, 137, 125, 150, 175, 225, 200, 225, 213, 263, 238, 213, 238, 288, 288, 313, 288, 313, 288, 263, 288, 313, 288, 238, 213, 238, 238, 288, 325, 350, 375, 375, 350, 375, 350, 375, 350, 375, 325, 362, 350, 325, 350, 375, 425, 450, 425, 400, 375, 350, 387, 412, 387, 362, 387, 437, 437, 412, 387, 362, 350, 350, 325, 350, 325, 350, 375, 350, 325, 350, 325, 300, 325, 350, 325, 300, 275, 275, 250, 225, 250, 250, 225, 200, 225, 225, 175, 125, 100, 125, 125, 100, 125, 162, 137, 112, 87, 62, 37, 12
100, 125, 150, 100, 125, 113, 101, 76, 101, 126, 101, 76, 101, 126, 163, 138, 88, 113, 138, 163, 138, 101, 101, 138, 113, 88, 113, 113, 113, 88, 63, 13
100, 75, 100, 75, 125, 125, 125, 150, 100, 50, 25, 25, 62, 87, 62, 87, 112, 87, 62, 12
